file_name	declared_sections_count	sections_array_count	status	missing_sections_or_error
Marking of Heavy Packages Act, 1951.json	11	11	MISSING	11
Maruti Limited (Acquisition and Transfer of Undertakings) Act, 1980.json	56	56	MISSING	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
Maternity Benefit Act, 1961.json	34	34	MISSING	31,32,33,34
Matrimonial Causes (War Marriages) Act, 1948.json	10	10	MISSING	8,9,10
Maulana Azad National Urdu University Act, 1996.json	44	44	MISSING	44
Medical Council Act, 1956.json	48	48	MISSING	35,36,37,38,39,40,41,42,43,44,45,46,47,48
Medical Degrees Act, 1916.json	13	13	MISSING	9,10,11,12,13
Medical Termination of Pregnancy Act, 1971.json	9	9	MISSING	9
Medicinal and Toilet Preparations (Excise Duties) Act, 1955.json	29	29	MISSING	22,23,24,25,26,27,28,29
Merchant Shipping Act, 1958.json	564	564	MISSING	15,16,17,18,19,263,266,267,268,269,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564
Merged States (Laws) Act, 1949.json	8	8	MISSING	8
Metro  Railways (Construction of Works) Act, 1978.json	47	47	MISSING	46,47
Mica Mines Labour Welfare Fund Act, 1946.json	10	10	MISSING	7,8,9,10
Mineral Products (Additional Duties of Excise and Customs) ct, 1958.json	191	191	MISSING	67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
Mines and Minerals (Regulation and Development) Act, 1957.json	54	54	MISSING	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Minimum Wages Act, 1948.json	38	38	MISSING	32,33,34,35,36,37,38
Miscellaneous Personal Laws (Extension) Act, 1959.json	5	5	MISSING	5
Mizoram University Act, 2000.json	91	91	MISSING	48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
Monopolies and Restrictive Trade Practices Act, 1969.json	65	65	MISSING	20,21,22,23,24,25,26,28,29,30
Motor Vehicles Act, 1988.json	217	217	MISSING	26,43,44,52,63,98,129,140,141,142,143,144,191,195
Multi-State Co-operative Societies Act, 2002.json	156	156	MISSING	127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
Multimodal Transportation of Goods Act, 1993.json	33	33	MISSING	33
Municipal Taxation Act, 1881.json	19	19	MISSING	15,16,17,18,19
Museum Act, 1910.json	17	17	MISSING	17
Muslim Women (Protection of Rights on Divorce) Act, 1986.json	8	8	MISSING	8
Mussalman Wakf Act, 1923.json	8	8	MISSING	8
Mussalman Wakf Validating Act, 1913.json	6	6	MISSING	6
Mussalman Wakf Validating Act, 1930.json	3	3	MISSING	3
Naga-Hills-Tuensang Area Act, 1957.json	8	8	MISSING	8
Nagaland University Act, 1989.json	93	93	MISSING	49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
Nalanda University Act, 2010.json	45	45	MISSING	45
Narcotic Drugs and Psychotropic Substances Act, 1985.json	129	129	MISSING	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
National Bank for Agriculture and Rural Development Act, 1981.json	67	67	MISSING	63,64,65,66,67
National Institute of Design Act, 2014.json	46	46	MISSING	42,43,44,45,46
North-Eastern Hill University Act, 1973.json	86	86	MISSING	44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
Northern India Canal and Drainage Act, 1873.json	77	77	MISSING	40,41,42,43,64,65,66,76,77
Pondicherry (Administration) Act, 1962.json	27	27	MISSING	21,22,23,24,25,26,27
Pondicherry (Extension of Laws) Act, 1968.json	17	17	MISSING	8,9,10,11,12,13,14,15,16,17
Pondicherry University Act, 1985.json	104	104	MISSING	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
Presidency Small Cause Courts Act, 1882.json	215	215	MISSING	98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
Presidency-towns Insolvency Act, 1909.json	193	193	MISSING	128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
Public Debt Act, 1944.json	32	32	MISSING	32
Railway Claims Tribunal Act, 1987.json	39	39	MISSING	39
Railway Companies (Emergency Provisions) Act, 1951.json	21	21	MISSING	21
Railway Companies Act, 1895.json	8	8	MISSING	8
Railway Property (Unlawful Possession) Act, 1966.json	20	20	MISSING	17,18,19,20
Railway Protection Force Act, 1957.json	23	23	MISSING	22,23
Railways (Employment of Members of the Armed Forces) Act, 1965.json	6	6	MISSING	6
Railways Act, 1989.json	233	233	MISSING	201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
Rajasthan and Madhya Pradesh (Transfer of Territories) Act, 1959.json	24	24	MISSING	18,19,20,21,22,23,24
Rajiv Gandhi Institute of Petroleum Technology Act, 2007.json	39	39	MISSING	6
Rajiv Gandhi National Aviation University Act, 2013.json	49	49	MISSING	49
Rajiv Gandhi University Act, 2006.json	93	93	MISSING	50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
Rani Lakshmi Bai Central Agricultural University Act, 2014.json	90	90	MISSING	46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
Reciprocity Act, 1943.json	25	25	MISSING	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
Recovery of Debts Due to Banks and Financial Institutions Act, 1993.json	44	44	MISSING	38,39,40,41,42,43,44
Red Cross Society Act, 1920.json	57	57	MISSING	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
Regional Rural Banks Act, 1976.json	37	37	MISSING	22,33,35,36,37
Registration Act, 1908.json	117	117	MISSING	94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
Registration of Birth and Deaths Act, 1969.json	33	33	MISSING	33
Rehabilitation Council of India Act, 1992.json	31	31	MISSING	31
Rehabilitation Finance Administration Act, 1948.json	26	26	MISSING	26
Religious Endowments Act, 1863.json	25	25	MISSING	25
Religious Institutions (Prevention of Misuse) Act, 1988.json	11	11	MISSING	11
Religious Societies Act, 1880.json	10	10	MISSING	10
Remittances of Foreign Exchange and Investment in Foreign Exchange Bonds (Immunities and Exemptions) Act, 1991.json	8	8	MISSING	8
Repatriation of Prisoners Act, 2003.json	19	19	MISSING	17,18,19
Representation of People Act, 1950.json	54	54	MISSING	33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Representation of People Act, 1951.json	203	203	MISSING	89,90,91,92,114,115,140,141,142,143,144,145,156,162,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
Requisitioned Land (Apportionment of Compensation) Act, 1949.json	5	5	MISSING	5
Research and Development Cess Act, 1986.json	12	12	MISSING	11,12
Reserve Bank (Transfer of Public Ownership) Act, 1948.json	9	9	MISSING	8,9
Reserve Bank of India Act, 1934.json	104	104	MISSING	62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
Reserve Forces Act, 1888.json	10	10	MISSING	9,10
Revenue Recovery Act, 1890.json	13	13	MISSING	11,12,13
Rice-Milling Industry (Regulation) Repeal Act, 1997.json	3	3	MISSING	3
Richardson and Cruddas Limited (Acquisition and Transfer of Undertaking) Act, 1972.json	32	32	MISSING	32
Right of Children to Free and Compulsory Education Act, 2009.json	46	46	MISSING	40,41,42,43,44,45,46
Right to Fair Compensation and Transparency in Land Acquisition, Rehabilitation and Resettlement Act, 2013.json	175	175	MISSING	115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Right to Information Act, 2005.json	57	57	MISSING	32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
Rights of Persons with Disabilities Act, 2016.json	108	108	MISSING	103,104,105,106,107,108
Road Transport Corporation Act, 1950.json	49	49	MISSING	5,13,15,26,33,48
Rubber Act, 1947.json	38	38	MISSING	30,31,32,33,34,35,36,37,38
Salaries and Allowances of Ministers Act, 1952.json	18	18	MISSING	14,15,16,17,18
Salaries and Allowances of Officers of Parliament Act,1953.json	13	13	MISSING	12,13
Salary Allowances and Pension of Members of Parliament Act, 1954.json	26	26	MISSING	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
Salary and Allowances of Leaders of Opposition in Parliament Act, 1977.json	13	13	MISSING	11,12,13
Sales of Goods Act, 1930.json	71	71	MISSING	67,68,69,70,71
Salt Cess Act, 1953.json	7	7	MISSING	7
Sarais Act, 1867.json	19	19	MISSING	19
Scheduled Areas (Assimilation of Laws) Act, 1951.json	7	7	MISSING	7
Scheduled Areas (Assimilation of Laws) Act, 1953.json	8	8	MISSING	7,8
Scheduled Castes and the Scheduled Tribes (Prevention of Atrocities) Act, 1989.json	27	27	MISSING	24,25,26,27
School of Planning and Architecture Act, 2014.json	45	45	MISSING	43,44,45
Seamen's Provident Fund Act, 1966.json	51	51	MISSING	25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
Seaward Artillery Practice Act, 1949.json	11	11	MISSING	10,11
Securities Contracts (Regulation) Act, 1956.json	61	61	MISSING	5,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
Securities and Exchange Board of India Act, 1992.json	77	77	MISSING	36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Securitisation and Reconstruction of Financial Assets and Enforcement of Security Interest Act, 2002.json	60	60	MISSING	43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Seeds Act, 1966.json	31	31	MISSING	1,26,27,28,29,30,31
Sheriffs Fees Act, 1852.json	4	4	MISSING	2,3,4
Sick Industrial Companies (Special Provisions) Act, 1985.json	37	37	MISSING	37
Sick Industrial Companies (Special Provisions) Repeal Act, 2003.json	7	7	MISSING	7
Sick Textiles Undertakings (Nationalisation) Act, 1974.json	42	42	MISSING	42
Slum Areas (Improvement and Clearance) Act, 1956.json	44	44	MISSING	41,42,43,44
Small Coins (Offences) Act, 1971.json	12	12	MISSING	11,12
Small Industries Development Bank of India Act, 1989.json	75	75	MISSING	55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
Smugglers and Foreign Exchange Manipulators (Forfeiture of Property) Act, 1976.json	28	28	MISSING	28
Societies Registration Act, 1860.json	60	60	MISSING	21,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Soldiers (Litigation) Act, 1925.json	18	18	MISSING	16,17,18
Sonthal Parganas Act, 1855.json	13	13	MISSING	8,9,10,11,12,13
South Asian University Act, 2008.json	50	50	MISSING	33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
Special Bearer Bonds (Immunities and Exemptions) Act, 1981.json	10	10	MISSING	10
Special Court (Trial of Offences Relating to Transactions in Securities) Act, 1992.json	19	19	MISSING	16,17,18,19
Special Courts (Repeal) Act, 1982.json	1	1	MISSING	1
Special Criminal Courts (Jurisdiction) Act, 1950.json	11	11	MISSING	6,7,8,9,10,11
Special Marriage Act, 1954.json	137	137	MISSING	52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
Special Protection Group Act, 1988.json	23	23	MISSING	19,20,21,22,23
Spices Board Act, 1986.json	94	94	MISSING	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
Spices Cess Act, 1986.json	6	6	MISSING	6
Spirituous Preparations (Inter-State Trade and Commerce) Control Act, 1955.json	19	19	MISSING	17,18,19
Sree Chitra Tirunal Institute Medical Sciences and Technology, Trivandrum Act, 1980.json	34	34	MISSING	34
Stage Carriages Act, 1861.json	46	46	MISSING	22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
Stamp Act, 1899.json	151	151	MISSING	80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
Standards of Weights and Measures (Extension to Kohima and Mokokchung Districts) Act, 1967.json	5	5	MISSING	3,4,5
Standards of Weights and Measures Act, 1976.json	82	82	MISSING	1,2,3
State Bank of Hyderabad Act, 1956.json	21	21	MISSING	12,13,14,15,16,17,18,19,20,21
State Bank of India (Subsidiary Banks) Act, 1959.json	76	76	MISSING	66,67,68,69,70,71,72,73,74,75,76
State Bank of India Act, 1955.json	76	76	MISSING	58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
State Bank of Sikkim (Acquisition of Shares and Miscellaneous Provisions) Act, 1982.json	23	23	MISSING	21,22,23
State Emblem of India (Prohibition of Improper Use) Act, 2005.json	14	14	MISSING	12,13,14
State Financial Corporations Act, 1951.json	59	59	MISSING	50,51,52,53,54,55,56,57,58,59
State Reorganisation Act, 1956.json	188	188	MISSING	89,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
State of Arunachal Pradesh Act, 1986.json	82	82	MISSING	52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
State of Himachal Pradesh Act, 1970.json	156	156	MISSING	55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
State of Mizoram Act, 1986.json	80	80	MISSING	49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
State of Nagaland Act, 1962.json	42	42	MISSING	34,35,36,37,38,39,40,41,42
Succession Act, 1925.json	366	366	MISSING	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
Sugar Development Fund Act, 1982.json	11	11	MISSING	10,11
Sugar Export Promotion Act, 1958.json	15	15	MISSING	15
Sugar Undertakings (Taking Over of Management) Act, 1978.json	25	25	MISSING	23,24,25
Sugarcane Act, 1934.json	22	22	MISSING	9,10,11,12,13,14,15,16,17,18,19,20,21,22
Suppression of Immoral Traffic in Women and Girls Act, 1956.json	12	12	MISSING	2,3,5,6,8,9,10,11
Suppression of Unlawful Acts against Safety of Civil Aviation Act, 1982.json	17	17	MISSING	11,12,13,14,15,16,17
Supreme Court (Enlargement of Criminal Appellate Jurisdiction) Act, 1970.json	3	3	MISSING	3
Swadeshi Cotton Mills Company Limited (Acquisition and Transfer of Undertakings) Act, 1986.json	34	34	MISSING	34
THE INDIAN POST OFFICE ACT, 1898.json	127	127	MISSING	49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
THE NATIONAL TAX TRIBUNAL ACT, 2005.json	65	65	MISSING	31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
THE PAYMENT OF GRATUITY ACT, 1972.json	31	31	MISSING	16,17,18,20,21,22,23,24,25,26,27,28,29,30,31
THE PREVENTION OF BLACKMARKETING AND MAINTENANCE OF SUPPLIES OF ESSENTIAL COMMODITIES ACT, 1980.json	21	21	MISSING	18,19,20,21
THE PUNJAB MUNICIPAL CORPORATION LAW (EXTENSION TO CHANDIGARH) ACT, 1994.json	30	30	MISSING	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
THE UNION TERRITORIES (SEPARATION OF JUDICIAL AND EXECUTIVE FUNCTIONS) ACT, 1969.json	113	113	MISSING	90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
Taxation Laws  (Continuation and Validation of Recovery Proceedings) Act, 1964 (2).json	17	17	MISSING	10,11,12,13,14,15,16,17
Taxation Laws  (Continuation and Validation of Recovery Proceedings) Act, 1964.json	17	17	MISSING	10,11,12,13,14,15,16,17
Taxation Laws (Extension to Jammu and Kashmir) Act, 1972.json	6	6	MISSING	5,6
Tea Act, 1953.json	62	62	MISSING	1,2,3,52,53,54,55,56,57,58,59,60,61,62
Telecom Regulatory Authority of India Act, 1997.json	54	54	MISSING	41,42,43,44,45,46,47,48,49,50,51,52,53,54
Telegraph Act, 1885.json	51	51	MISSING	35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
Telegraph Wires (Unlawful Possession) Act, 1950.json	17	17	MISSING	9,10,11,12,13,14,15,16,17
Territorial Army Act, 1948.json	19	19	MISSING	16,17,18,19
Territorial Waters Continental Self-Exclusive Economic Zone and other Maritime Zones Act, 1976.json	19	19	MISSING	17,18,19
Terrorist Affected Areas (Special Courts) Act, 1984.json	24	24	MISSING	22,23,24
Textile Undertakings (Nationalisation) Act, 1995.json	54	54	MISSING	40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Textiles Committee Act, 1963.json	38	38	MISSING	25,26,27,28,29,30,31,32,33,34,35,36,37,38
Textiles Undertakings (Taking Over of Management) Act, 1983.json	20	20	MISSING	18,19,20
Tezpur University Act, 1993.json	87	87	MISSING	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
The Bombay Revenue Jurisdiction Act, 1876.json	20	20	MISSING	18,19,20
The British Statutes (Repeal) Act, 2004.json	4	4	MISSING	4
The Foreign Aircraft (Exemption From Taxes And Duties On Fuel And Lubricants) Act, 2000.json	4	4	MISSING	4
The Foreign Awards (Recognition And Enforcement) Act, 1961.json	39	39	MISSING	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
The Foreign Contribution (Regulation) Act, 2010.json	56	56	MISSING	55,56
The Foreign Jurisdiction Act, 1947.json	8	8	MISSING	8
The Foreign Trade (Development and Regulation) Act, 1992.json	29	29	MISSING	21,22,23,24,25,26,27,28,29
The Foreigners Act, 1946.json	909	909	MISSING	299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909
The Forest (Conservation) Act, 1980.json	9	9	MISSING	6,7,8,9
The Forfeited Deposits Act, 1850.json	3	3	MISSING	3
The Forfeited Deposits Act.json	3	3	MISSING	3
The General Clauses Act, 1897.json	36	36	MISSING	32,34,35,36
The General Insurance Business (Nationalisation) Act, 1972.json	47	47	MISSING	41,42,43,44,45,46,47
The Goa, Daman And Diu (Administration) Act, 1962.json	14	14	MISSING	12,13,14
The Goa, Daman And Diu Judicial Commissioner's Court (Declaration As High Court) Act, 1964.json	11	11	MISSING	9,10,11
The Goa, Daman And Diu Mining Concessions (Abolition And Declaration As Mining Leases) Act, 1987.json	610	610	MISSING	145,171,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610
The Goa, Daman And Diu Reorganisation Act, 1987.json	73	73	MISSING	73
The Government Buildings Act, 1899.json	5	5	MISSING	5
The Government Grants Act, 1895.json	4	4	MISSING	4
The Government Management of Private Estates Act, 1892.json	10	10	MISSING	10
The Government Of National Capital Territory Of Delhi Act, 1991.json	68	68	MISSING	57,58,59,60,61,62,63,64,65,66,67,68
The Government Of Union Territories Act, 1963.json	80	80	MISSING	59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
The Government Seal Act, 1862.json	1	1	MISSING	1
The Guardians And Wards Act, 1890.json	55	55	MISSING	54,55
The Handlooms (Reservation of Articles for Production) Act, 1985.json	30	30	MISSING	20,21,22,23,24,25,26,27,28,29,30
The Haryana and Uttar Pradesh (Alteration of Boundaries) Act, 1979.json	38	38	MISSING	37,38
The High Court Judges (Salaries And Conditions Of Service) Act, 1954.json	39	39	MISSING	26,27,28,29,30,31,32,33,34,35,36,37,38,39
The High Courts (Seals) Act, 1950.json	4	4	MISSING	4
The Himachal Pradesh and Bilaspur (New State) Act, 1954.json	35	35	MISSING	13,14,15,16,33,34,35
The Hindi Sahitya Sammelan Act, 1962.json	20	20	MISSING	20
The Hindu Disposition Of Property Act, 1916.json	6	6	MISSING	6
The Hindu Marriage Act, 1955.json	36	36	MISSING	30,31,32,33,34,35,36
The Illegal Migrants (Determination By Tribunals) Act, 1983.json	31	31	MISSING	30,31
The Imperial Library (Change of Name) Act, 1948.json	3	3	MISSING	3
The Indian Council Of World Affairs Act, 2001.json	30	30	MISSING	30
The Indian Independence Pakistan Courts (Pending Proceedings) Act, 1952.json	6	6	MISSING	6
The Indian Iron And Steel Company (Taking Over Of Management).json	21	21	MISSING	5,18,19,20,21
The Indian Law Reports Act, 1875.json	5	5	MISSING	5
The Indian Lighthouse Act, 1927.json	24	24	MISSING	23,24
The Indian Majority Act, 1875.json	5	5	MISSING	5
The Indian Medical Council Act, 1956.json	51	51	MISSING	35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
The Indian Naval Armament Act, 1923.json	15	15	MISSING	15
The Indian Nursing Council Act, 1947.json	180	180	MISSING	50,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
The Indian Partnership Act, 1932.json	77	77	MISSING	75,76,77
